country_code,country_name,year,region,rainfall_mm,temperature_c,population_density,sanitation_index,pc_coverage_pct,pc_required_population,pc_treated_population
NER,Niger,2014,WHO_AFR,208.36115552452688,27.357676560850575,20.14,0.2153868110757848,42.579969131917494,10000,4257
NER,Niger,2015,WHO_AFR,153.82823319076786,27.469075129361713,20.425,0.23223624445325014,52.61805524836014,10000,5261
NER,Niger,2016,WHO_AFR,194.0508033367371,27.25293340714744,20.71,0.2254789677736946,52.51243420074255,10000,5251
NER,Niger,2017,WHO_AFR,98.38704278199108,27.065717740354728,20.995,0.23031763281364492,64.00203163573741,10000,6400
NER,Niger,2018,WHO_AFR,195.01270189268723,27.720513220744046,21.28,0.2678297068847476,60.281039635507916,10000,6028
NER,Niger,2019,WHO_AFR,203.4494032435711,27.849618446863527,21.565,0.24341962606294162,65.99681853620147,10000,6599
NER,Niger,2020,WHO_AFR,203.9859847593766,27.541011273377773,21.849999999999998,0.23933213839606937,60.8882237596618,10000,6088
NER,Niger,2021,WHO_AFR,254.76936082013472,27.38919729533004,22.135,0.2755764288820269,76.47568212544323,10000,7647
NER,Niger,2022,WHO_AFR,238.1504326124984,27.367163882722174,22.419999999999998,0.248965894481534,82.85063028994736,10000,8285
GHA,Ghana,2010,WHO_AFR,1177.3767792520575,27.63157444898183,137.0,0.10769118062161957,21.829263319361722,10000,2182
GHA,Ghana,2011,WHO_AFR,1280.1942851277163,27.96024731800835,139.05499999999998,0.16910487541451352,28.10103453742336,10000,2810
GHA,Ghana,2012,WHO_AFR,1184.2631784199327,27.784416548340538,141.11,0.08679378530849034,35.12900017210613,10000,3512
GHA,Ghana,2013,WHO_AFR,1197.5385425055006,28.193635022648927,143.165,0.11471690440679053,40.78559787335196,10000,4078
GHA,Ghana,2014,WHO_AFR,1150.0966029102665,28.273629517695937,145.22,0.1520501081757069,47.33655450163472,10000,4733
GHA,Ghana,2015,WHO_AFR,1208.3753748435474,28.267661757456125,147.275,0.13363243948137193,50.165778626860565,10000,5016
GHA,Ghana,2016,WHO_AFR,1177.2744819203713,28.308808686954826,149.33,0.16510660899272683,54.18604841022233,24192,13108
GHA,Ghana,2017,WHO_AFR,1143.7805321825015,28.5292477793339,151.385,0.12539639595654573,67.02684060741942,27129,18183
GHA,Ghana,2018,WHO_AFR,1211.1185232140883,28.053053131330415,153.44000000000003,0.14523251095901474,59.60020912998278,10000,5960
GHA,Ghana,2019,WHO_AFR,1146.1317063074118,28.768262006496563,155.495,0.1457096522847415,65.77274551837763,10000,6577
GHA,Ghana,2020,WHO_AFR,1180.8093538810565,27.869705948902638,157.54999999999998,0.15517484421061722,74.10671095140889,19774,14653
GHA,Ghana,2021,WHO_AFR,1077.6179988427787,27.725164451024312,159.60500000000002,0.1337440199733878,66.85149999365652,10000,6685
GHA,Ghana,2022,WHO_AFR,1210.6563165854027,28.318539791028293,161.66,0.20076766881941918,87.29982271752652,13395,11693
RWA,Rwanda,2010,WHO_AFR,1100.4506093191299,19.477540042834306,525.0,0.287759466875214,25.69341083106523,67187,17262
RWA,Rwanda,2011,WHO_AFR,1088.3019488527382,19.822346174913434,532.875,0.28797590907950366,28.013486672406913,54770,15342
RWA,Rwanda,2012,WHO_AFR,1191.777281985536,19.51398314268864,540.75,0.31747331410616714,39.78214814455394,68727,27341
RWA,Rwanda,2013,WHO_AFR,1131.3275716781884,19.690725758978513,548.625,0.3123331679528059,48.98434483815209,38561,18888
RWA,Rwanda,2014,WHO_AFR,1176.2932021677725,20.269408369657377,556.5,0.2652480469976052,39.76921256090027,47996,19087
RWA,Rwanda,2015,WHO_AFR,1096.5040038687946,20.046718983675216,564.375,0.28692788126355784,48.56235604281324,60426,29344
RWA,Rwanda,2016,WHO_AFR,1177.8950569993585,19.843594596402937,572.25,0.2967910621296589,56.34584695262635,98165,55311
RWA,Rwanda,2017,WHO_AFR,1122.1532964106873,19.563553438061867,580.125,0.31044453495268565,64.43311203897693,40762,26264
RWA,Rwanda,2018,WHO_AFR,1204.7765230715163,20.249174012886495,588.0,0.3283068056018287,68.64832613832701,69569,47757
RWA,Rwanda,2019,WHO_AFR,1129.0960061813619,19.634445737779945,595.875,0.30896369791855305,69.25022124060345,62292,43137
RWA,Rwanda,2020,WHO_AFR,1187.6091689684529,19.16318594957698,603.75,0.3220751291416289,81.9802812365442,62047,50866
RWA,Rwanda,2021,WHO_AFR,1140.450555388672,19.41645174152004,611.625,0.3326450806660647,72.19358962053884,73390,52982
RWA,Rwanda,2022,WHO_AFR,1136.4135676327746,19.68265439948412,619.5,0.3529197040996346,84.90706515659853,105092,89230
BDI,Burundi,2010,WHO_AFR,1180.5609402387774,18.43287590803736,463.0,0.1746536831999217,18.381932433927417,10000,1838
BDI,Burundi,2011,WHO_AFR,1276.1269253471328,18.647150490068913,469.94499999999994,0.2051674298131993,18.9639265072876,10000,1896
BDI,Burundi,2012,WHO_AFR,1099.53445781402,18.61822424282193,476.89,0.22254005972811197,12.577165960061834,23232,2921
BDI,Burundi,2013,WHO_AFR,1258.631872887229,18.892119392230715,483.835,0.1893797420031888,21.529996886130963,64925,13978
BDI,Burundi,2014,WHO_AFR,1164.1813978940768,19.079605335468113,490.78000000000003,0.21540290843851023,37.34490335892008,41601,15535
BDI,Burundi,2015,WHO_AFR,1160.2899545834562,18.79111227515867,497.72499999999997,0.21243706514907382,30.70796460771454,33318,10231
BDI,Burundi,2016,WHO_AFR,1232.2437071339657,18.945089937373837,504.67,0.18610406976248353,41.36986509170004,53081,21959
BDI,Burundi,2017,WHO_AFR,1251.938943560313,18.846072741118014,511.615,0.24041289312768843,33.73804493613637,21419,7226
BDI,Burundi,2018,WHO_AFR,1373.971448211365,18.65833989905284,518.5600000000001,0.2410397812547216,52.43797923049325,57146,29966
BDI,Burundi,2019,WHO_AFR,1212.0984022531381,18.412762160613536,525.505,0.24166184163383594,45.558468945526016,56203,25605
BDI,Burundi,2020,WHO_AFR,1284.2306869644285,18.68973772101159,532.4499999999999,0.22323631341801653,61.739377688360314,53866,33256
BDI,Burundi,2021,WHO_AFR,1256.0655320463072,19.296367708799515,539.395,0.21704437568142423,55.238474214728676,59316,32765
BDI,Burundi,2022,WHO_AFR,1217.9171731831932,18.646292463065656,546.3399999999999,0.23773991543749318,61.86471064878924,37590,23254
LBR,Liberia,2010,WHO_AFR,2303.426081869295,26.448376184699573,53.0,0.0708785005534583,13.448000201648536,10000,1344
LBR,Liberia,2011,WHO_AFR,2401.231530932641,26.171243390935455,53.794999999999995,0.03804444932368008,18.315873174020822,10000,1831
LBR,Liberia,2012,WHO_AFR,2387.5792410704958,26.102965274729396,54.59,0.0806302346202161,10.245581678136393,10000,1024
LBR,Liberia,2013,WHO_AFR,2216.422729690201,25.954555298193437,55.385,0.10286022303776446,21.164925667389518,10000,2116
LBR,Liberia,2014,WHO_AFR,2422.2133659998635,25.723816506767562,56.18,0.08522320600419711,22.674729223157527,10000,2267
LBR,Liberia,2015,WHO_AFR,2433.64515908784,25.887019518611194,56.974999999999994,0.07490130436595732,28.01227042142616,10000,2801
LBR,Liberia,2016,WHO_AFR,2389.908099694663,25.995036911849663,57.77,0.13058589606744847,31.8488499560425,10000,3184
LBR,Liberia,2017,WHO_AFR,2343.5762386045167,25.98856601013021,58.565,0.121990159674604,35.63551937333291,10000,3563
LBR,Liberia,2018,WHO_AFR,2372.570819884549,26.245311307065652,59.36000000000001,0.11723295707211902,34.700044206804726,10000,3470
LBR,Liberia,2019,WHO_AFR,2471.2620694498155,25.57940773971559,60.155,0.09996256996105009,39.96482124205772,10000,3996
LBR,Liberia,2020,WHO_AFR,2471.239157907137,26.348433949528335,60.949999999999996,0.09629636872023899,48.377082627585274,10000,4837
LBR,Liberia,2021,WHO_AFR,2349.305036027358,26.166946043540595,61.745000000000005,0.11399502167517733,50.55122269395831,10000,5055
LBR,Liberia,2022,WHO_AFR,2400.996830498587,26.326132088563178,62.54,0.10511067237680505,55.60474510013559,10000,5560
SLE,Sierra Leone,2010,WHO_AFR,2594.2201928531204,26.92226470894701,111.0,0.09374432852295245,4.284043331477681,10000,428
SLE,Sierra Leone,2011,WHO_AFR,2638.4147948459813,26.74791154389605,112.66499999999999,0.10650724409822623,10.156715848547831,10000,1015
SLE,Sierra Leone,2012,WHO_AFR,2575.171379273089,27.03431146286005,114.33,0.16522770313929425,17.275700043960697,10000,1727
SLE,Sierra Leone,2013,WHO_AFR,2552.711753032305,26.84963584045913,115.99499999999999,0.13532228106636845,29.053119167526738,19516,5670
SLE,Sierra Leone,2014,WHO_AFR,2655.731824811275,26.913036376381637,117.66000000000001,0.13854871059204016,25.706259660572808,10516,2703
SLE,Sierra Leone,2015,WHO_AFR,2600.238733411354,27.23618751588982,119.32499999999999,0.18715996137660415,36.78168970548261,11603,4267
SLE,Sierra Leone,2016,WHO_AFR,2631.8004243990886,26.959376294515128,120.99000000000001,0.16564771259240935,28.6015557939291,10000,2860
SLE,Sierra Leone,2017,WHO_AFR,2493.991656628854,26.980144951749114,122.655,0.1329108654483848,30.271093326331883,10000,3027
SLE,Sierra Leone,2018,WHO_AFR,2572.8347392590954,26.898459644925207,124.32000000000001,0.12124529834535257,43.83350902016543,11025,4832
SLE,Sierra Leone,2019,WHO_AFR,2667.6653963030512,27.082292846318953,125.985,0.16364004144012567,51.633995000901756,10000,5163
SLE,Sierra Leone,2020,WHO_AFR,2621.2532387897495,26.704453448247158,127.64999999999999,0.1830524642652549,49.41991896073237,11735,5799
SLE,Sierra Leone,2021,WHO_AFR,2591.3098104401392,26.762411417457354,129.315,0.18802095294874036,54.595567648966124,10000,5459
SLE,Sierra Leone,2022,WHO_AFR,2564.6920251951406,26.61610275330349,130.98,0.1650195669548747,54.909258898697416,10000,5490
GIN,Guinea,2010,WHO_AFR,1742.0811335712017,25.00903568719356,56.0,0.168106782985249,4.27408372828472,10000,427
GIN,Guinea,2011,WHO_AFR,1673.6671176454145,25.50920295685001,56.839999999999996,0.14345500420295884,11.403064789822423,10000,1140
GIN,Guinea,2012,WHO_AFR,1720.604059293177,24.310708695641626,57.68,0.20156141874239653,16.02938602561069,10000,1602
GIN,Guinea,2013,WHO_AFR,1741.4250602384554,24.815396386543014,58.519999999999996,0.18130131991160242,12.020694072835893,10000,1202
GIN,Guinea,2014,WHO_AFR,1664.1175202633142,24.853433465329267,59.36,0.14560533075694107,14.26187705714753,10000,1426
GIN,Guinea,2015,WHO_AFR,1667.3043759596542,24.269540603265526,60.199999999999996,0.22956924787988647,23.55214916087241,10000,2355
GIN,Guinea,2016,WHO_AFR,1724.8977845928655,24.56050027457027,61.040000000000006,0.21678668255269148,30.969126321969036,10000,3096
GIN,Guinea,2017,WHO_AFR,1591.4564124067922,24.630869297327568,61.879999999999995,0.2305833096935697,39.78502154474056,10000,3978
GIN,Guinea,2018,WHO_AFR,1687.6715665634222,24.87846125670853,62.720000000000006,0.23739730325220856,41.065474586901345,10000,4106
GIN,Guinea,2019,WHO_AFR,1635.6617925298744,25.075306222119092,63.56,0.18998408899828317,43.70540129973076,10000,4370
GIN,Guinea,2020,WHO_AFR,1646.7377296673474,24.800307825274317,64.39999999999999,0.21611200076138856,43.082036425450035,10000,4308
GIN,Guinea,2021,WHO_AFR,1714.4004601155557,25.152685096805655,65.24000000000001,0.22102664144436204,39.24634564559379,10000,3924
GIN,Guinea,2022,WHO_AFR,1634.995041754681,24.56589907885835,66.08,0.24339733739033487,47.41675816764474,10000,4741
BEN,Benin,2010,WHO_AFR,1106.0387388467443,27.053131363037227,109.0,0.0950843439944216,17.648238236251498,14876,2625
BEN,Benin,2011,WHO_AFR,1041.6628383430843,27.127939174292617,110.63499999999999,0.10275432441175383,22.36603474214721,10829,2422
BEN,Benin,2012,WHO_AFR,1164.2634035503247,27.073204338755264,112.27,0.14374084160641803,29.115123678982037,10000,2911
BEN,Benin,2013,WHO_AFR,1023.736627370535,26.415809109091466,113.90499999999999,0.1394389860248489,31.200809984105764,10000,3120
BEN,Benin,2014,WHO_AFR,1035.460190622433,26.696121190691965,115.54,0.1377157531103178,36.771063204901104,10000,3677
BEN,Benin,2015,WHO_AFR,1127.4092242349222,27.215366995514508,117.175,0.15938572997028042,36.30464919962154,10000,3630
BEN,Benin,2016,WHO_AFR,1102.0355599757968,27.458919047773005,118.81,0.13547443462948872,41.95440316371378,19498,8180
BEN,Benin,2017,WHO_AFR,1172.6883580793055,27.271535833176845,120.445,0.15557920117726903,50.05815923735214,10000,5005
BEN,Benin,2018,WHO_AFR,1119.1932564404588,27.04339986412178,122.08000000000001,0.15915029149623153,49.78105212591909,10000,4978
BEN,Benin,2019,WHO_AFR,1131.3887719800146,27.99338549614175,123.715,0.15826487944051648,52.82968551582222,11328,5984
BEN,Benin,2020,WHO_AFR,1133.6524321619052,27.133079343615485,125.35,0.16162250823800833,49.8920534426957,12665,6318
BEN,Benin,2021,WHO_AFR,1161.3849177066515,26.415822733480525,126.985,0.18567473236575005,64.04741909616985,17306,11084
BEN,Benin,2022,WHO_AFR,1043.7885160438666,26.869881137135526,128.62,0.2083831771252901,71.3618091916641,12944,9237
TGO,Togo,2010,WHO_AFR,1182.0891590294782,26.928642708060156,152.0,0.23362981083484569,24.338060643719864,10000,2433
TGO,Togo,2011,WHO_AFR,1214.0947640935174,26.542145515755625,154.27999999999997,0.17087127237987876,18.282205729127103,19023,3477
TGO,Togo,2012,WHO_AFR,1172.7423050808873,26.781535698053823,156.56,0.24754419234637717,28.547164983803228,14294,4080
TGO,Togo,2013,WHO_AFR,1162.3935644554238,26.918843340408166,158.83999999999997,0.23987936878411736,30.473589216115187,24873,7579
TGO,Togo,2014,WHO_AFR,1219.2648868233546,27.0283637441449,161.12,0.19895711524659018,30.397958304324877,18152,5517
TGO,Togo,2015,WHO_AFR,1271.5894485777349,27.347194158484946,163.4,0.23710018757968684,50.38114053162903,10000,5038
TGO,Togo,2016,WHO_AFR,1195.7728569012897,26.780173135602073,165.68,0.24419341652880125,42.2151517936804,16902,7135
TGO,Togo,2017,WHO_AFR,1204.1760972026734,26.921551442604358,167.96,0.25185589843786116,48.809385055863736,10000,4880
TGO,Togo,2018,WHO_AFR,1145.3743086465329,26.905597132346102,170.24,0.26144393016035555,46.873129770994176,22712,10645
TGO,Togo,2019,WHO_AFR,1243.0961041455894,26.79792624913128,172.52,0.24839720247335673,51.49732238887265,10000,5149
TGO,Togo,2020,WHO_AFR,1174.6052884243918,27.251694246425345,174.79999999999998,0.269112380617537,64.2275213039817,11108,7134
TGO,Togo,2021,WHO_AFR,1155.081188834444,26.615059275194106,177.08,0.24151444877322686,63.694087980459095,10000,6369
TGO,Togo,2022,WHO_AFR,1094.7893337747253,27.05086722001046,179.35999999999999,0.3216455604010281,71.6408480627182,11660,8353
